,open,high,low,close,num_tick,num_buy,num_sell,volume_buy,volume_sell,max_volume_buy,max_volume_sell,Hasbrouck_lambda,round_size,volatility,diff_moving_ave,fracdiff_open,fracdiff_high,fracdiff_low,fracdiff_close,simple_ave_40,ewa_40,momentum,stochastic_k,stochastic_d,rsi,macd,lwr_per,ado,cci,Vpin,bec_per,profit,label,is_reached
2017-09-23 05:59:15+00:00,29169.75451,30088.39062,29076.48804,29856.537480000006,167,153,14,2204.890546,108.56377999999998,21.95916,21.69176,2.7793139201536673e-07,138,,0.0400379290276904,17798.008855797903,18376.279086208244,18118.319715410653,18455.87906960641,28047.959706,23413.329987277237,18940.357750000006,64.97564140946605,283.2021945292803,87.74861670738137,3284.990805648823,22.91259500494528,0.9186290937216504,51.67696974888362,,0.023266948734520305,382.0089700000026,1,0
2017-09-23 08:35:47+00:00,29805.317110000004,30223.89747,29805.317110000004,30202.85003,177,176,1,2291.348599999998,19.21736,21.87176,19.21736,1.1443840875703466e-07,125,,0.04655578212702473,18403.347697168654,18415.91191050047,18779.988757403913,18689.026404155808,28530.126463500004,23604.84400756974,9323.730030000002,53.17949909376597,283.75803995325873,80.09442446798059,3265.8393324303156,5.028291341714802,0.8776331264085033,57.87441664874058,,0.030607969786364837,719.7573300000004,1,0
2017-09-23 12:17:03+00:00,30170.82812,31912.13684,30078.01078,31289.06793,176,169,7,2278.20958,29.3694,21.94208,10.0,3.550696402289515e-07,134,,0.0775042168535507,18661.410698727745,20028.276429381396,18913.194332798026,19665.549821250188,28790.37516175,23820.77100231575,6889.0779299999995,58.33572917019247,276.9626696318139,89.02156613153873,3247.455761227097,33.97088802064121,0.9319352945674841,79.67945154300057,,0.05732804667862596,4.58183000000281,0,0
2017-09-23 15:12:28+00:00,31326.79325,31548.06669,30944.80592,31370.36143,178,173,5,2272.5883,41.96402000000001,21.68938,20.04332,2.605919273566329e-08,142,,0.07316582964210704,19708.048194168077,19423.012444237396,19658.616076026097,19552.909753973123,28964.6344475,24032.13068934999,4576.777140000002,58.721625949943544,270.98394503075843,91.67289617961939,3229.569364405091,29.457453366310986,0.42933134869684675,82.10634986179699,,0.04245366156882035,368.7925099999993,1,0
2017-09-23 16:59:54+00:00,31369.69918,31635.51339,31102.23121,31635.51339,155,151,4,2244.5391400000008,66.87934,21.876,20.204320000000006,9.029783894376717e-08,116,,0.0847883869779503,19549.981496389235,19420.651648986663,19633.982977703967,19694.803619063263,29085.682675,24244.231532569345,11635.51339,59.98029100322193,265.81308034252373,94.41787658744062,3212.2940740834697,0.0,0.49720761342522274,84.52011689583071,,0.013937454945381202,12.027829999999085,1,0
2017-09-23 18:46:08+00:00,31645.55168,31785.21659,31393.2194,31421.69836,158,147,11,2179.34886,121.5304,21.91466,21.19364,-7.766229386313313e-08,114,,0.07678794106397188,19703.243751896673,19483.687758654385,19791.600807470808,19359.5114932078,29371.225134,24443.75181383968,12421.708359999997,58.96532016866098,264.49185720189655,85.52179241946298,3194.826984227723,92.73490710481958,0.3818986559572037,85.55347575617563,,0.0169408680032891,114.44769000000088,1,0
2017-09-23 22:00:54+00:00,31442.70788,31821.89484,31348.85796,31527.11667,177,173,4,2262.3460399999994,40.6925,21.98768,20.29296,3.4158810436419625e-08,141,,0.08129962822791287,19377.965515431646,19433.332423358504,19615.63709719781,19399.084020391645,29684.40330075,24639.98748240286,3010.1166699999994,44.443038585868585,263.48330040211897,83.68107070502072,3177.0919362508193,62.31610736143905,0.8460153889058346,88.03002813147629,,0.007945409062991985,293.42429000000266,1,0
2017-09-24 02:06:56+00:00,31545.24402,32554.1341,31545.24402,32341.44273,182,177,5,2283.689554,25.04146,21.78952,19.169320000000006,2.527958172723895e-07,139,,0.10374686372905353,19412.98199554035,20094.624925028453,19719.53554470619,20139.28686904788,29780.014369,24852.641935065792,-7656.557270000001,49.7412570642493,257.235231536198,95.60561565348591,3160.361457085495,21.08171883303682,1.0179676164523284,105.18734524780533,,0.030704452457893952,736.5858599999992,0,0
2017-09-24 04:09:37+00:00,32334.88282,32912.72625,32293.1353,32569.07725,160,149,11,2266.34706,46.98130000000001,21.99836,19.4388,7.428408084965997e-08,125,,0.09067320923806436,20127.96981553761,20315.353032623938,20367.421931774552,20215.03217938432,29594.291300250003,25065.025720650574,69.06725000000006,51.22230682972201,247.8956016940309,117.51073267593672,3144.6036652101307,55.46385078736259,0.9220333511972741,128.8506684290641,,0.036384826503965295,1430.0174099999967,0,0
2017-09-24 05:01:06+00:00,32568.2705,32686.16328,31383.27539,31767.82962,163,147,16,2117.992319999998,198.55846000000003,21.70526,20.74536,-3.0240518609208463e-07,141,,0.06639316371565393,20211.76345646461,19965.09110364047,19296.661412304606,19294.128089503967,29575.98679075,25248.934514406472,-8298.285899999999,46.00918003991408,244.99390130230955,100.20677199174585,3127.848488470475,70.48447276611029,0.08986654254649803,104.14972022184335,,0.03802722349323001,58.0037799999991,0,0
2017-09-24 06:35:08+00:00,31734.00257,31883.46375,31413.48453,31680.25323,165,160,5,2266.321479999999,38.90410000000001,21.95916,19.12822,-2.9116530547651684e-08,116,,0.06855972596199322,19257.993517412284,19102.13342920772,19321.804622085023,19209.793645143476,29366.3402335,25424.85830774592,-523.6990100000003,88.71014981114553,239.57686770028346,126.53155312354171,3109.7852087871706,43.23819253115098,0.24604094198036922,104.8289629112842,,0.02878316808348834,355.5114700000049,0,0
2017-09-24 09:16:23+00:00,31679.96169,31704.79445,31080.58219,31141.84484,174,165,9,2154.5969600000008,152.58066000000002,21.9255,21.28146,-1.9100565378510663e-07,143,,0.0529840069111494,19211.047801873494,18954.459259485204,18946.869895019434,18649.79496498405,29339.787548499997,25580.779941714954,350.37822000000233,81.8712819062004,240.5186110399487,102.07153443893463,3089.3130135924775,90.18560609495229,0.03931550463299581,97.38723798236781,,0.019811633340599648,177.58206000000064,1,0
2017-09-24 13:46:41+00:00,31142.19392,32349.91033,31142.19392,32219.38427,177,171,6,2229.8922399999983,74.08149999999998,21.96554,21.5139,3.391693338602473e-07,138,,0.08779254524500142,18651.2192673107,19606.511967264683,18998.759036843046,19753.33616494122,29375.485489749997,25761.316707367834,1898.3838899999973,95.55819682247777,241.18275949635168,99.94019067696256,3068.577107773498,10.807674626198086,1.0002890413652654,117.40161065282716,,0.02808332761135205,292.94276999999784,0,0
2017-09-24 15:36:00+00:00,32233.816260000003,32269.37554,31781.73349,32071.99014,138,126,12,2127.9559,185.09758,21.91608,20.66628,-5.707264101537945e-08,107,,0.07729382450082313,19768.247292694403,19440.170566012363,19602.702510738098,19479.099248672406,29419.260233749992,25932.45539597613,4847.380140000001,93.68599534167564,243.40364554847503,94.20918784743198,3047.080398891772,40.47751829441253,0.10251632319239498,123.11535445835581,,0.026561535482348218,546.926149999992,0,0
2017-09-24 18:29:08+00:00,32073.97198,32250.57819,31395.539210000006,31395.539210000006,162,153,9,2217.6371199999994,92.76232,21.93366,21.2964,-2.311357368313495e-07,134,,0.05829435286182795,19479.75508517836,19378.00568220792,19109.578964515465,18748.985479259114,29523.53346399999,26080.205201750832,5962.632680000006,85.09370993087943,246.2863292117639,83.00486723054186,3023.409516150921,100.0,0.20886538997321472,105.74279553366343,,0.0181704668782093,727.0913599999985,1,0
2017-09-24 19:48:29+00:00,31395.539210000006,32009.7479,31340.63955,31937.633380000007,170,169,1,2281.174300000001,20.24394,21.89572,20.24394,1.6760522920263427e-07,134,,0.07825410300483535,18748.203114042335,19105.269001202618,19031.10391582465,19323.355659320456,29686.15163524999,26238.200641955886,6109.894630000006,91.97939464443094,248.95880900204074,78.81136052505184,2998.6997869074257,10.77770438823429,0.917951016453454,107.49472851385622,,0.017444144676698737,245.93829999999798,1,0
2017-09-24 20:21:08+00:00,31959.93119,32143.3399,31806.48293,31806.48293,153,147,6,2196.6279000000004,104.4934,21.89946,21.86554,-4.5543482269895456e-08,113,,0.0712542145692637,19345.182296035866,19235.05012552166,19470.834058471508,19128.18049491044,29835.620239749987,26388.009802477267,6477.191029999998,90.31352052381375,252.20752855370773,77.91525715484035,2972.6461981132443,100.0,0.6106642828260077,112.64466693743292,,0.020403632008204053,403.74445000000196,1,0
2017-09-24 21:27:44+00:00,31806.48293,32101.61095,31757.57534,32070.009660000003,186,185,1,2281.46218,21.89064,21.89064,21.89064,7.95018062336955e-08,147,,0.07965356015043971,19125.370684661393,19161.94905932783,19342.26486229194,19366.234391589824,30004.138183749987,26540.49510896556,5774.513040000002,93.66083926803351,255.44086374848334,76.69688407611856,2945.7549898172533,9.185470655201987,0.8578414891411995,114.49225979725806,,0.00686737451260639,255.77977999999712,0,0
2017-09-24 23:53:13+00:00,32067.73091,32300.01879,31709.34334,31709.72995,149,138,11,2201.8491400000007,119.02873999999998,21.91156,20.56784,-1.2917032545400447e-07,115,,0.057215838574485874,19362.37183221063,19338.84678522303,19247.81406842514,18949.893850202956,30139.494016999983,26678.881033314014,7013.423419999999,89.08456335687625,258.73343210437395,78.95349907870275,2917.2791476719067,99.93454781301621,0.3894001858380865,111.09926874979276,,0.011756178287715215,403.93782999999894,1,0
2017-09-25 14:25:17+00:00,31728.7295,32761.64947,31728.7295,32761.64947,142,130,12,2225.2349519000013,86.57106,26.58846,20.82056,3.839583433272577e-07,114,,0.08971223907290689,18968.002763190845,19756.254223986583,19232.470295833857,20002.317957132043,30341.127590499986,26841.33644800409,4023.6759999999995,103.85674568978793,262.0243578203797,73.53947378893045,2889.2907189290254,0.0,1.0183940194321157,133.5458091324061,,0.021424098340539408,190.28070999999545,0,0
2017-09-25 15:49:20+00:00,32774.9332,33061.74054,32716.80645,32866.40303,164,114,50,1668.7314800000006,632.4852999999998,21.98768,21.89946,7.235688821239319e-08,134,,0.07633251453124806,20012.7001593652,19973.746792836762,20184.606596808095,19975.59515462012,30444.338329499984,27001.878777143986,5269.34129,102.0200468732524,265.6693557862673,83.30537940968723,2861.7391790272686,56.63038698204582,0.869995395352195,151.14244113997108,0.6276587895015652,0.03676252102613477,40.81897999999637,0,0
2017-09-25 17:33:02+00:00,32793.98981,33156.86202,32579.77543,32579.77543,142,112,30,1912.4806599999995,401.7922199999999,21.97878,21.93576,-1.4098822156892432e-07,117,,0.06382384312899303,19900.06918214385,19985.560991288625,19905.94226761387,19606.850794615144,30568.90617174998,27150.171461859885,4735.398250000002,94.5821728616689,269.6768325541598,77.16708071184128,2833.836320420739,100.0,0.5033195971509227,146.67029512921187,0.6302989420881737,0.01109256762987191,412.00459000000046,1,0
2017-09-25 21:33:38+00:00,32599.170980000006,33083.42445,32599.170980000006,33018.49464,143,135,8,2208.042519999999,106.82708000000001,21.99282,21.78952,1.473501074543563e-07,124,,0.07796263394751193,19632.32329769445,19847.333349238463,19861.118839371655,20019.541034713697,30698.25910824998,27305.84357736105,5442.544639999996,102.87483149623571,272.9102434401182,79.14816130526437,2806.3056822527587,13.408228133089573,1.0400524749982794,147.52248779066346,0.6312708490658261,0.00921915789174826,127.20289000000048,0,0
2017-09-26 05:19:30+00:00,33020.02037,33135.517210000005,32372.23931,32397.04659,191,180,11,2279.301500000001,27.80748,22.0,15.41682,-1.8264792930907712e-07,146,,0.057624306254793686,20021.045839758786,19859.52575495824,19579.00987746934,19317.128187972696,30818.786522999977,27440.61257502141,1398.0465900000017,86.04057486712648,277.2170730381761,75.77970916602565,2777.736721257739,96.74990196886341,0.15331581066346553,134.32049675871656,0.6353666040554782,0.01439605596312617,142.02184000000125,1,0
2017-09-26 06:16:11+00:00,32398.499260000004,32463.96235,32209.30984,32318.04316,173,173,0,2312.4960399999977,0.0,21.9164,0.0,-2.2854623298634006e-08,139,,0.04508370958686526,19318.514608722686,19145.700661945026,19394.456932777186,19253.458025070475,30851.762601999973,27569.45472961871,2575.786610000003,84.26594146643397,278.8358534580982,87.47043553086698,2747.9847090479666,57.30129657862025,0.26277282717535316,111.64395654329523,0.6374945236999999,0.02428276050414081,251.1113600000026,1,0
2017-09-26 08:56:38+00:00,32331.70347,32735.97578,32317.00726,32612.63382,145,143,2,2286.2782799999977,20.823220000000003,21.7153,20.62654,9.384552807378055e-08,122,,0.054138791694102156,19266.878174092697,19455.921489567903,19489.464673463903,19543.826452488967,30923.522033749974,27702.405969601765,2923.7284,90.88325447130026,280.6950248480145,85.03155039511803,2717.6550944038477,29.439433778939026,0.9975274992020818,116.10932422080073,0.6460682647434781,0.013117176586442693,156.7862700000005,1,0
2017-09-26 18:51:35+00:00,32643.77761,32800.56388,31518.01,32464.80504,154,144,10,2198.700839999999,117.93843999999999,21.99836,21.84122,-5.131793483409927e-08,129,,0.041323093534176666,19573.265610673283,19491.943341179398,18649.549293017466,19342.164819219433,30992.919524249977,27827.70798392452,3806.4317200000005,87.56261522093325,283.23366624206244,82.76898474607816,2686.4228196509603,26.17892668961412,0.1465280039541122,96.18671065211987,0.6519167384473045,0.028637567017468765,28.155489999993733,1,0
2017-09-27 10:56:23+00:00,32543.11392,33423.25258,32311.12095,33372.32117,158,145,13,2204.9974799999986,104.03245999999996,21.98584,21.70526,3.109682285523411e-07,138,,0.06823562224851977,19416.166066334823,20089.913627630634,19494.228591140643,20236.96321504518,31110.768220499973,27973.310969838734,4118.023050000003,107.9479128714935,285.90123025309447,77.2220569301368,2656.0444819842673,4.579620669542275,0.8618112408150833,127.95369809078241,0.6558783140994782,0.049227423728565756,54.34689000000799,0,0
2017-09-27 15:11:33+00:00,33380.36733,33647.925910000005,33263.960080000004,33625.35739,170,154,16,2166.850780000001,150.99890000000005,21.84122,21.14364,8.591053436971532e-08,140,,0.0635293651742447,20234.22380046774,20229.281698458264,20374.29171590285,20376.11601025899,31220.044702249976,28121.458142799398,4543.500159999996,105.2653972903461,290.40505797788467,76.0575281055951,2626.750131371898,5.87774177718052,0.7177845486927881,144.797349268601,0.654936630913913,0.03430184351205124,175.5235099999918,1,0
2017-09-27 20:59:35+00:00,33651.31968,34871.05314,33568.71768,34568.06856,179,165,14,2205.1874000000007,103.63681999999996,21.7836,19.35596,2.934501415210017e-07,140,,0.08780143501748264,20395.85967325851,21383.97971003743,20531.706573386058,21234.32037571439,31357.199985499978,28290.124685339124,5246.487829999998,118.63551818848421,294.69979066937793,72.98375981836088,2600.0514088842233,23.26471092171624,0.956509124000973,176.12661578449573,0.6544992571429565,0.04130925882640281,302.1745599999995,1,0
2017-09-28 03:45:03+00:00,34542.88847,35187.28355,34402.5072,34557.92334,159,138,21,2080.9391999999993,232.28396,21.98584,39.82042,-3.6136183241907494e-09,122,,0.07337192142866149,21202.283191893654,21523.045003628235,21255.409778793648,21061.196770777467,31488.108550749974,28453.822573469486,5270.06034,99.8309521864102,300.2492973621599,69.94601822431949,2575.383030809257,80.19612339235233,0.7890337036787619,185.91364183889144,0.6622024645237391,0.03777424064332404,287.8811199999982,1,0
2017-09-28 07:10:35+00:00,34549.90608,35043.66123,34531.43532,34752.90638,180,155,25,2080.480680000001,234.15916,21.94208,20.0,6.699701156543891e-08,135,,0.06613812230493195,21051.68790520414,21249.726427829744,21215.76483538608,21163.630465290156,31624.73463524998,28618.05391046685,4507.477619999994,103.07991638818179,303.9299144544846,70.40022482637636,2552.6475099125846,56.763011070642044,0.9482884026698215,181.85328512396404,0.6618872044019131,0.013747907219663524,29.097459999997227,0,0
2017-09-28 14:20:00+00:00,34766.821560000004,34791.58705,33606.09974,33634.35135,194,171,23,2118.0904800000008,184.2245,21.9796,21.68938,-3.590453061000733e-07,154,,0.03409345132061807,21176.45443556051,20937.47712304193,20174.845320708417,19964.125835184692,31709.457699999977,28748.62049577037,4731.248709999996,81.91862778638378,307.6069312708364,73.96971939470357,2529.2289029531303,97.61687790652105,0.03262849772723541,140.42436814636469,0.6669283378984349,0.03487867076160314,323.6625500000009,1,0
2017-09-28 23:13:19+00:00,33666.0981,34105.61243,33582.49293,33870.34263,189,134,55,1673.3546199999996,630.35974,21.88022,21.65466,1.3912978132169795e-07,150,,0.046450910759738596,19992.992125870984,20247.00702803739,20182.498934563453,20277.900107303045,31833.63869974998,28881.713088609104,5303.6649099999995,85.73341209149548,309.6283094763422,72.91712522865065,2505.5244762984707,44.97438921699565,0.9008669720780877,130.47498059767855,0.670469868246261,0.024798942352215324,272.6370999999999,0,0
2017-09-29 04:05:34+00:00,33907.81334,34183.60529,31620.85408,32038.57493,210,131,79,1557.2425400000006,748.7792899999997,21.99056,38.89472,-1.5168499079585545e-06,160,,-0.009322300188982587,20309.88516294696,20380.84588897339,18203.725848293627,18433.304966865755,31920.436129999976,28963.61631554099,3106.00849,54.52396100593203,312.1465780029457,70.14709821206743,2477.9032221502016,83.70029644820661,0.12223685965989672,71.80319145064254,0.6705672333766957,0.05780061248446066,8.954249999998865,0,0
2017-09-29 06:12:28+00:00,32083.88675,32580.74014,31695.40048,32011.97229,176,114,62,1469.6768600000007,842.9848800000003,21.79502,21.67848,-2.9369606340901967e-08,150,,-0.008688273872592637,18471.290338920415,18790.73287989903,18480.483613023127,18603.998258238702,31997.421276249974,29042.581678133978,3227.77275,54.07825910243568,311.41838185805597,82.8925735640373,2446.79916073566,64.24289746604137,0.6123810267349843,45.368700890922696,0.6691489375071306,0.05537375759397342,514.7849499999975,1,0
2017-09-29 09:04:03+00:00,32009.18532,32693.41185,31950.44587,32633.348660000003,181,126,55,1533.0381000000002,780.5948599999997,21.7076,21.47372,5.2353566909632e-07,150,,0.010646990348578491,18591.9752764384,19081.576195572587,18808.29712508242,19305.378142539856,32093.650004249976,29135.45717513012,3689.468270000005,63.51268313055015,310.69651337078056,82.62140051183874,2413.8579807112237,8.084244987906049,0.9171881059749171,62.00440406340875,0.6676277205827826,0.019760917024056954,637.9580400000013,1,0
2017-09-29 11:38:54+00:00,32634.70415,32759.55844,32353.94216,32708.01773,174,131,43,1728.0320199999994,576.34752,21.7076,21.7396,4.275176575338672e-08,149,,0.00990670336370314,19301.471510018666,19204.894368440444,19225.246219295164,19355.599535382673,32187.753437749972,29227.725679844934,3163.105800000001,63.4454807860406,310.8633081433537,80.35664597888893,2379.4393239571914,12.706765616015431,0.3111556074622961,72.10640838662243,0.6671325331909564,0.018056755284265,325.36757000000216,1,0
2017-09-29 12:32:34+00:00,32726.94229,33548.59218,32726.94229,33519.98764,182,169,13,2189.5395399999993,113.75724000000002,21.97536,20.15466,2.570007888668252e-07,149,,0.03353854609501876,19370.313680569358,20025.56611896516,19567.47744469616,20156.63654186697,32287.13033049997,29338.42286504533,4361.160169999999,77.9602905172462,310.81719645028494,82.78874312612888,2345.2832030102677,3.481353840380877,1.023032389135961,112.53962833175598,0.6713092782874782,0.03386422808829846,422.1990399999995,0,0
